mode: set
eco_points/main.go:9.13,15.2 3 0
eco_points/internal/features/locations/repository/data.go:23.60,34.2 1 0
eco_points/internal/features/locations/repository/data.go:36.68,38.28 2 0
eco_points/internal/features/locations/repository/data.go:38.28,49.3 1 0
eco_points/internal/features/locations/repository/data.go:50.2,50.15 1 0
eco_points/internal/features/locations/repository/query.go:14.58,18.2 1 0
eco_points/internal/features/locations/repository/query.go:20.72,23.16 3 0
eco_points/internal/features/locations/repository/query.go:23.16,26.3 2 0
eco_points/internal/features/locations/repository/query.go:28.2,28.12 1 0
eco_points/internal/features/locations/repository/query.go:32.83,35.22 3 0
eco_points/internal/features/locations/repository/query.go:35.22,38.3 2 0
eco_points/internal/features/locations/repository/query.go:40.2,40.36 1 0
eco_points/internal/features/rewards/repository/data.go:21.50,30.2 1 0
eco_points/internal/features/rewards/repository/data.go:32.48,40.2 1 0
eco_points/internal/features/rewards/repository/query.go:13.57,17.2 1 0
eco_points/internal/features/rewards/repository/query.go:19.66,21.2 1 0
eco_points/internal/features/rewards/repository/query.go:23.87,26.16 3 0
eco_points/internal/features/rewards/repository/query.go:26.16,28.3 1 0
eco_points/internal/features/rewards/repository/query.go:29.2,29.57 1 0
eco_points/internal/features/rewards/repository/query.go:32.58,34.2 1 0
eco_points/internal/features/rewards/repository/query.go:36.77,39.16 3 0
eco_points/internal/features/rewards/repository/query.go:39.16,41.3 1 0
eco_points/internal/features/rewards/repository/query.go:42.2,42.20 1 0
eco_points/internal/features/rewards/repository/query.go:45.92,51.16 4 0
eco_points/internal/features/rewards/repository/query.go:51.16,53.3 1 0
eco_points/internal/features/rewards/repository/query.go:56.2,57.16 2 0
eco_points/internal/features/rewards/repository/query.go:57.16,59.3 1 0
eco_points/internal/features/rewards/repository/query.go:62.2,63.37 2 0
eco_points/internal/features/rewards/repository/query.go:63.37,65.3 1 0
eco_points/internal/features/rewards/repository/query.go:67.2,67.46 1 0
eco_points/internal/features/trashes/repository/data.go:23.51,25.16 2 0
eco_points/internal/features/trashes/repository/data.go:25.16,27.3 1 0
eco_points/internal/features/trashes/repository/data.go:28.2,35.3 1 0
eco_points/internal/features/trashes/repository/data.go:38.61,40.25 2 0
eco_points/internal/features/trashes/repository/data.go:40.25,60.3 2 0
eco_points/internal/features/trashes/repository/data.go:61.2,61.15 1 0
eco_points/internal/features/trashes/repository/query.go:18.66,22.2 1 0
eco_points/internal/features/trashes/repository/query.go:24.42,30.2 5 0
eco_points/internal/features/trashes/repository/query.go:32.64,35.16 3 0
eco_points/internal/features/trashes/repository/query.go:35.16,38.3 2 0
eco_points/internal/features/trashes/repository/query.go:39.2,39.12 1 0
eco_points/internal/features/trashes/repository/query.go:42.84,45.16 3 0
eco_points/internal/features/trashes/repository/query.go:45.16,48.3 2 0
eco_points/internal/features/trashes/repository/query.go:49.2,49.37 1 0
eco_points/internal/features/trashes/repository/query.go:52.71,55.16 3 0
eco_points/internal/features/trashes/repository/query.go:55.16,58.3 2 0
eco_points/internal/features/trashes/repository/query.go:59.2,59.37 1 0
eco_points/internal/features/trashes/repository/query.go:62.49,64.16 2 0
eco_points/internal/features/trashes/repository/query.go:64.16,67.3 2 0
eco_points/internal/features/trashes/repository/query.go:68.2,68.12 1 0
eco_points/internal/features/trashes/repository/query.go:71.75,74.26 2 0
eco_points/internal/features/trashes/repository/query.go:74.26,76.3 1 0
eco_points/internal/features/trashes/repository/query.go:78.2,78.21 1 0
eco_points/internal/features/trashes/repository/query.go:78.21,80.3 1 0
eco_points/internal/features/trashes/repository/query.go:82.2,82.22 1 0
eco_points/internal/features/trashes/repository/query.go:82.22,84.17 2 0
eco_points/internal/features/trashes/repository/query.go:84.17,86.4 1 0
eco_points/internal/features/trashes/repository/query.go:87.3,87.58 1 0
eco_points/internal/features/trashes/repository/query.go:90.2,90.24 1 0
eco_points/internal/features/trashes/repository/query.go:90.24,92.3 1 0
eco_points/internal/features/trashes/repository/query.go:94.2,98.16 4 0
eco_points/internal/features/trashes/repository/query.go:98.16,101.3 2 0
eco_points/internal/features/trashes/repository/query.go:104.2,104.12 1 0
eco_points/internal/features/trashes/service/service.go:15.119,20.2 1 1
eco_points/internal/features/trashes/service/service.go:22.94,25.16 2 0
eco_points/internal/features/trashes/service/service.go:25.16,28.3 2 0
eco_points/internal/features/trashes/service/service.go:29.2,32.16 3 0
eco_points/internal/features/trashes/service/service.go:32.16,35.3 2 0
eco_points/internal/features/trashes/service/service.go:36.2,39.16 3 0
eco_points/internal/features/trashes/service/service.go:39.16,42.3 2 0
eco_points/internal/features/trashes/service/service.go:43.2,43.12 1 0
eco_points/internal/features/trashes/service/service.go:46.80,49.17 3 1
eco_points/internal/features/trashes/service/service.go:49.17,51.17 2 1
eco_points/internal/features/trashes/service/service.go:51.17,55.4 2 1
eco_points/internal/features/trashes/service/service.go:56.8,58.17 2 1
eco_points/internal/features/trashes/service/service.go:58.17,61.4 2 1
eco_points/internal/features/trashes/service/service.go:63.2,63.20 1 1
eco_points/internal/features/trashes/service/service.go:66.51,68.16 2 1
eco_points/internal/features/trashes/service/service.go:68.16,71.3 2 1
eco_points/internal/features/trashes/service/service.go:73.2,73.12 1 1
eco_points/internal/features/trashes/service/service.go:76.77,79.16 2 1
eco_points/internal/features/trashes/service/service.go:79.16,82.3 2 1
eco_points/internal/features/trashes/service/service.go:84.2,84.12 1 1
eco_points/internal/features/users/repository/data.go:31.42,44.2 1 0
eco_points/internal/features/users/repository/data.go:47.41,59.2 1 0
eco_points/internal/features/users/repository/query.go:13.50,17.2 1 0
eco_points/internal/features/users/repository/query.go:20.57,24.16 3 0
eco_points/internal/features/users/repository/query.go:24.16,26.3 1 0
eco_points/internal/features/users/repository/query.go:28.2,28.12 1 0
eco_points/internal/features/users/repository/query.go:32.62,36.16 3 0
eco_points/internal/features/users/repository/query.go:36.16,38.3 1 0
eco_points/internal/features/users/repository/query.go:40.2,40.35 1 0
eco_points/internal/features/users/repository/query.go:44.59,48.16 3 0
eco_points/internal/features/users/repository/query.go:48.16,50.3 1 0
eco_points/internal/features/users/repository/query.go:52.2,52.35 1 0
eco_points/internal/features/users/repository/query.go:56.71,60.22 3 0
eco_points/internal/features/users/repository/query.go:60.22,62.3 1 0
eco_points/internal/features/users/repository/query.go:64.2,64.26 1 0
eco_points/internal/features/users/repository/query.go:64.26,66.3 1 0
eco_points/internal/features/users/repository/query.go:68.2,68.12 1 0
eco_points/internal/features/users/repository/query.go:71.48,74.22 2 0
eco_points/internal/features/users/repository/query.go:74.22,76.3 1 0
eco_points/internal/features/users/repository/query.go:78.2,78.26 1 0
eco_points/internal/features/users/repository/query.go:78.26,80.3 1 0
eco_points/internal/features/users/repository/query.go:82.2,82.12 1 0
eco_points/internal/features/waste_deposits/repository/data.go:46.71,55.2 1 0
eco_points/internal/features/waste_deposits/repository/data.go:57.116,67.2 1 0
eco_points/internal/features/waste_deposits/repository/data.go:69.94,71.25 2 0
eco_points/internal/features/waste_deposits/repository/data.go:71.25,90.3 2 0
eco_points/internal/features/waste_deposits/repository/data.go:92.2,92.15 1 0
eco_points/internal/features/waste_deposits/repository/query.go:15.59,19.2 1 0
eco_points/internal/features/waste_deposits/repository/query.go:23.51,25.2 1 0
eco_points/internal/features/waste_deposits/repository/query.go:27.80,29.16 2 0
eco_points/internal/features/waste_deposits/repository/query.go:29.16,32.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:34.2,36.16 3 0
eco_points/internal/features/waste_deposits/repository/query.go:36.16,39.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:40.2,40.12 1 0
eco_points/internal/features/waste_deposits/repository/query.go:43.84,44.50 1 0
eco_points/internal/features/waste_deposits/repository/query.go:44.50,47.17 2 0
eco_points/internal/features/waste_deposits/repository/query.go:47.17,50.4 2 0
eco_points/internal/features/waste_deposits/repository/query.go:53.3,55.17 3 0
eco_points/internal/features/waste_deposits/repository/query.go:55.17,58.4 2 0
eco_points/internal/features/waste_deposits/repository/query.go:61.3,62.17 2 0
eco_points/internal/features/waste_deposits/repository/query.go:62.17,65.4 2 0
eco_points/internal/features/waste_deposits/repository/query.go:67.3,67.13 1 0
eco_points/internal/features/waste_deposits/repository/query.go:71.132,74.14 3 0
eco_points/internal/features/waste_deposits/repository/query.go:74.14,79.3 1 0
eco_points/internal/features/waste_deposits/repository/query.go:79.8,84.3 1 0
eco_points/internal/features/waste_deposits/repository/query.go:85.2,86.16 2 0
eco_points/internal/features/waste_deposits/repository/query.go:86.16,89.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:90.2,91.16 2 0
eco_points/internal/features/waste_deposits/repository/query.go:94.96,98.22 3 0
eco_points/internal/features/waste_deposits/repository/query.go:98.22,101.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:103.2,106.22 3 0
eco_points/internal/features/waste_deposits/repository/query.go:106.22,109.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:111.2,114.22 3 0
eco_points/internal/features/waste_deposits/repository/query.go:114.22,117.3 2 0
eco_points/internal/features/waste_deposits/repository/query.go:119.2,119.72 1 0
eco_points/internal/utils/cloudinary.go:18.56,20.2 1 0
eco_points/internal/utils/cloudinary.go:22.97,25.16 2 0
eco_points/internal/utils/cloudinary.go:25.16,27.3 1 0
eco_points/internal/utils/cloudinary.go:30.2,36.16 3 0
eco_points/internal/utils/cloudinary.go:36.16,38.3 1 0
eco_points/internal/utils/cloudinary.go:40.2,41.23 2 0
eco_points/internal/utils/jwt.go:21.42,23.2 1 0
eco_points/internal/utils/jwt.go:25.60,37.16 8 0
eco_points/internal/utils/jwt.go:37.16,39.3 1 0
eco_points/internal/utils/jwt.go:41.2,41.20 1 0
eco_points/internal/utils/jwt.go:44.60,49.28 3 0
eco_points/internal/utils/jwt.go:49.28,51.3 1 0
eco_points/internal/utils/jwt.go:53.2,53.40 1 0
eco_points/internal/utils/jwt.go:53.40,55.3 1 0
eco_points/internal/utils/jwt.go:57.2,57.15 1 0
eco_points/internal/utils/jwt.go:60.66,64.9 3 0
eco_points/internal/utils/jwt.go:64.9,66.3 1 0
eco_points/internal/utils/jwt.go:67.2,69.28 2 0
eco_points/internal/utils/jwt.go:69.28,71.3 1 0
eco_points/internal/utils/jwt.go:73.2,73.40 1 0
eco_points/internal/utils/jwt.go:73.40,75.3 1 0
eco_points/internal/utils/jwt.go:75.8,78.3 1 0
eco_points/internal/utils/jwt.go:80.2,80.26 1 0
eco_points/internal/utils/password.go:12.38,14.2 1 0
eco_points/internal/utils/password.go:16.72,18.16 2 0
eco_points/internal/utils/password.go:18.16,20.3 1 0
eco_points/internal/utils/password.go:22.2,22.20 1 0
eco_points/internal/utils/password.go:25.74,27.2 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:17.107,20.19 2 0
eco_points/mocks/CloudinaryUtilityInterface.go:20.19,21.60 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:24.2,26.72 3 0
eco_points/mocks/CloudinaryUtilityInterface.go:26.72,28.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.2,29.63 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.63,31.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:31.8,33.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.2,35.62 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.62,37.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:37.8,39.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:41.2,41.15 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:49.32,53.19 3 1
eco_points/mocks/CloudinaryUtilityInterface.go:53.19,53.49 1 1
eco_points/mocks/CloudinaryUtilityInterface.go:55.2,55.13 1 1
eco_points/mocks/ExHandler.go:17.53,20.19 2 0
eco_points/mocks/ExHandler.go:20.19,21.53 1 0
eco_points/mocks/ExHandler.go:24.2,25.56 2 0
eco_points/mocks/ExHandler.go:25.56,27.3 1 0
eco_points/mocks/ExHandler.go:27.8,28.24 1 0
eco_points/mocks/ExHandler.go:28.24,30.4 1 0
eco_points/mocks/ExHandler.go:33.2,33.11 1 0
eco_points/mocks/ExHandler.go:41.15,45.19 3 0
eco_points/mocks/ExHandler.go:45.19,45.49 1 0
eco_points/mocks/ExHandler.go:47.2,47.13 1 0
eco_points/mocks/ExQuery.go:17.70,20.19 2 0
eco_points/mocks/ExQuery.go:20.19,21.53 1 0
eco_points/mocks/ExQuery.go:24.2,25.63 2 0
eco_points/mocks/ExQuery.go:25.63,27.3 1 0
eco_points/mocks/ExQuery.go:27.8,29.3 1 0
eco_points/mocks/ExQuery.go:31.2,31.11 1 0
eco_points/mocks/ExQuery.go:39.13,43.19 3 0
eco_points/mocks/ExQuery.go:43.19,43.49 1 0
eco_points/mocks/ExQuery.go:45.2,45.13 1 0
eco_points/mocks/ExServices.go:17.73,20.19 2 0
eco_points/mocks/ExServices.go:20.19,21.53 1 0
eco_points/mocks/ExServices.go:24.2,25.63 2 0
eco_points/mocks/ExServices.go:25.63,27.3 1 0
eco_points/mocks/ExServices.go:27.8,29.3 1 0
eco_points/mocks/ExServices.go:31.2,31.11 1 0
eco_points/mocks/ExServices.go:39.16,43.19 3 0
eco_points/mocks/ExServices.go:43.19,43.49 1 0
eco_points/mocks/ExServices.go:45.2,45.13 1 0
eco_points/mocks/Handler.go:16.50,19.19 2 0
eco_points/mocks/Handler.go:19.19,20.52 1 0
eco_points/mocks/Handler.go:23.2,24.56 2 0
eco_points/mocks/Handler.go:24.56,26.3 1 0
eco_points/mocks/Handler.go:26.8,27.24 1 0
eco_points/mocks/Handler.go:27.24,29.4 1 0
eco_points/mocks/Handler.go:32.2,32.11 1 0
eco_points/mocks/Handler.go:36.47,39.19 2 0
eco_points/mocks/Handler.go:39.19,40.49 1 0
eco_points/mocks/Handler.go:43.2,44.56 2 0
eco_points/mocks/Handler.go:44.56,46.3 1 0
eco_points/mocks/Handler.go:46.8,47.24 1 0
eco_points/mocks/Handler.go:47.24,49.4 1 0
eco_points/mocks/Handler.go:52.2,52.11 1 0
eco_points/mocks/Handler.go:56.45,59.19 2 0
eco_points/mocks/Handler.go:59.19,60.47 1 0
eco_points/mocks/Handler.go:63.2,64.56 2 0
eco_points/mocks/Handler.go:64.56,66.3 1 0
eco_points/mocks/Handler.go:66.8,67.24 1 0
eco_points/mocks/Handler.go:67.24,69.4 1 0
eco_points/mocks/Handler.go:72.2,72.11 1 0
eco_points/mocks/Handler.go:76.48,79.19 2 0
eco_points/mocks/Handler.go:79.19,80.50 1 0
eco_points/mocks/Handler.go:83.2,84.56 2 0
eco_points/mocks/Handler.go:84.56,86.3 1 0
eco_points/mocks/Handler.go:86.8,87.24 1 0
eco_points/mocks/Handler.go:87.24,89.4 1 0
eco_points/mocks/Handler.go:92.2,92.11 1 0
eco_points/mocks/Handler.go:96.50,99.19 2 0
eco_points/mocks/Handler.go:99.19,100.52 1 0
eco_points/mocks/Handler.go:103.2,104.56 2 0
eco_points/mocks/Handler.go:104.56,106.3 1 0
eco_points/mocks/Handler.go:106.8,107.24 1 0
eco_points/mocks/Handler.go:107.24,109.4 1 0
eco_points/mocks/Handler.go:112.2,112.11 1 0
eco_points/mocks/Handler.go:120.13,124.19 3 0
eco_points/mocks/Handler.go:124.19,124.49 1 0
eco_points/mocks/Handler.go:126.2,126.13 1 0
eco_points/mocks/HandlerDepoInterface.go:16.65,19.19 2 0
eco_points/mocks/HandlerDepoInterface.go:19.19,20.54 1 0
eco_points/mocks/HandlerDepoInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerDepoInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerDepoInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerDepoInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerDepoInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerDepoInterface.go:36.67,39.19 2 0
eco_points/mocks/HandlerDepoInterface.go:39.19,40.56 1 0
eco_points/mocks/HandlerDepoInterface.go:43.2,44.56 2 0
eco_points/mocks/HandlerDepoInterface.go:44.56,46.3 1 0
eco_points/mocks/HandlerDepoInterface.go:46.8,47.24 1 0
eco_points/mocks/HandlerDepoInterface.go:47.24,49.4 1 0
eco_points/mocks/HandlerDepoInterface.go:52.2,52.11 1 0
eco_points/mocks/HandlerDepoInterface.go:56.67,59.19 2 0
eco_points/mocks/HandlerDepoInterface.go:59.19,60.56 1 0
eco_points/mocks/HandlerDepoInterface.go:63.2,64.56 2 0
eco_points/mocks/HandlerDepoInterface.go:64.56,66.3 1 0
eco_points/mocks/HandlerDepoInterface.go:66.8,67.24 1 0
eco_points/mocks/HandlerDepoInterface.go:67.24,69.4 1 0
eco_points/mocks/HandlerDepoInterface.go:72.2,72.11 1 0
eco_points/mocks/HandlerDepoInterface.go:76.77,79.19 2 0
eco_points/mocks/HandlerDepoInterface.go:79.19,80.66 1 0
eco_points/mocks/HandlerDepoInterface.go:83.2,84.56 2 0
eco_points/mocks/HandlerDepoInterface.go:84.56,86.3 1 0
eco_points/mocks/HandlerDepoInterface.go:86.8,87.24 1 0
eco_points/mocks/HandlerDepoInterface.go:87.24,89.4 1 0
eco_points/mocks/HandlerDepoInterface.go:92.2,92.11 1 0
eco_points/mocks/HandlerDepoInterface.go:100.26,104.19 3 0
eco_points/mocks/HandlerDepoInterface.go:104.19,104.49 1 0
eco_points/mocks/HandlerDepoInterface.go:106.2,106.13 1 0
eco_points/mocks/HandlerInterface.go:16.57,19.19 2 0
eco_points/mocks/HandlerInterface.go:19.19,20.50 1 0
eco_points/mocks/HandlerInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerInterface.go:40.22,44.19 3 0
eco_points/mocks/HandlerInterface.go:44.19,44.49 1 0
eco_points/mocks/HandlerInterface.go:46.2,46.13 1 0
eco_points/mocks/HandlerLocInterface.go:17.63,20.19 2 0
eco_points/mocks/HandlerLocInterface.go:20.19,21.53 1 0
eco_points/mocks/HandlerLocInterface.go:24.2,25.56 2 0
eco_points/mocks/HandlerLocInterface.go:25.56,27.3 1 0
eco_points/mocks/HandlerLocInterface.go:27.8,28.24 1 0
eco_points/mocks/HandlerLocInterface.go:28.24,30.4 1 0
eco_points/mocks/HandlerLocInterface.go:33.2,33.11 1 0
eco_points/mocks/HandlerLocInterface.go:37.63,40.19 2 0
eco_points/mocks/HandlerLocInterface.go:40.19,41.53 1 0
eco_points/mocks/HandlerLocInterface.go:44.2,45.56 2 0
eco_points/mocks/HandlerLocInterface.go:45.56,47.3 1 0
eco_points/mocks/HandlerLocInterface.go:47.8,48.24 1 0
eco_points/mocks/HandlerLocInterface.go:48.24,50.4 1 0
eco_points/mocks/HandlerLocInterface.go:53.2,53.11 1 0
eco_points/mocks/HandlerLocInterface.go:61.25,65.19 3 0
eco_points/mocks/HandlerLocInterface.go:65.19,65.49 1 0
eco_points/mocks/HandlerLocInterface.go:67.2,67.13 1 0
eco_points/mocks/HandlerTrashInterface.go:16.62,19.19 2 0
